provider_id,provider,country_origin,service_category,keywords
HP,Helmerich & Payne,USA,Drilling,HP; Helmerich; H&P; FlexRig
NABORS,Nabors,USA,Drilling,Nabors
DLS_ARCHER,DLS Archer,Argentina / International,Drilling / Workover,DLS; Archer; DLS Archer
SAN_ANTONIO,San Antonio Internacional,Argentina / LATAM,Drilling / Workover,San Antonio; San Antonio Internacional
QUINTANA,Quintana WellPro,Argentina / International,Drilling / Workover,Quintana; Quintana WellPro
ENSIGN,Ensign,Canada,Drilling,Ensign
PRECISION,Precision Drilling,Canada,Drilling,Precision
PATTERSON,Patterson-UTI,USA,Drilling / Frac,Patterson; Patterson-UTI
SLB,SLB,International,Frac / Completion / Wireline,SLB; Schlumberger
HALLIBURTON,Halliburton,International,Frac / Completion,Halliburton
CALFRAC,Calfrac,Canada / International,Frac,Calfrac
TENARIS,Tenaris,Argentina / International,OCTG / Services,Tenaris
provider,rig_owner,rig_name,hp,walking,top_drive,shale_ready,status
Helmerich & Payne,HP,FlexRig 1,1500,YES,YES,YES,ACTIVE
Helmerich & Payne,HP,FlexRig 2,1500,YES,YES,YES,ACTIVE
Nabors,Nabors,NBR 101,1500,YES,YES,YES,ACTIVE
DLS Archer,DLS,DLS 301,1500,YES,YES,YES,ACTIVE
San Antonio,SAI,SAI 201,1500,YES,YES,YES,ACTIVE
Ensign,Ensign,ENS 115,1500,YES,YES,YES,ACTIVE
